Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1180116057,CAMDEN,GOODGE STREET J/W GOODGE PLACE,3 Slight,1,2,22/06/2018 10:43:00 AM,Friday,10.43,3 Bor,B,506,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529400,181670,-0.136356,51.519138,,,Unknown,"(51.519138, -0.136356)",3138,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40982,CAMDEN,CAMDEN STREET J/W CAMDEN ROAD.,3 Slight,1,1,04/11/2015 08:00:00 PM,Wednesday,20.00,1 TLRN,A,400,2 One-Way St,2 30 MPH,6 Crossroads,2 Auto Sig,A,503,5 Pedn Phase At Ats,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,529080,184050,-0.140093,51.5406,,,Unknown,"(51.5406, -0.140093)",742,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170021429,CAMDEN,CAMDEN ROAD J/W ROYAL COLLEGE STREET,2 Serious,2,1,27/02/2017 09:20:00 AM,Monday,9.20,1 TLRN,A,503,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,5202,5 Pedn Phase At Ats,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,529190,184180,-0.13846,51.541743,,,Unknown,"(51.541743, -0.13846)",1900,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180095155,CAMDEN,NFL - CANFIELD GARDENS J/W FINCHLEY RD,3 Slight,1,2,09/03/2018 08:15:00 PM,Friday,20.15,1 TLRN,A,41,9 Unknown,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,9 Unknown (S/R),1 Daylight,2 Raining,2 Road-Wet,9 Unknown (S/R),0 None,526320,184670,-0.179648,51.546796,,,Unknown,"(51.546796, -0.179648)",2875,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170049575,CAMDEN,QUEENS CRESCENT 20M E OF J/W MALDEN ROAD,3 Slight,1,1,20/07/2017 07:40:00 PM,Thursday,19.40,3 Bor,B,517,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528170,184990,-0.152866,51.549255,,,Unknown,"(51.549255, -0.152866)",2304,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40004,CAMDEN,CAMDEN STREET J/W ST MARTIN'S CLOSE,3 Slight,1,2,19/01/2016 08:56:00 AM,Tuesday,8.56,1 TLRN,A,400,6 Single Cwy,1 <= 20 MPH,8 Priv Drive,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,529200,183840,-0.138441,51.538686,,,Unknown,"(51.538686, -0.138441)",1243,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190222565,CAMDEN,"On Camden High Street, near the junction with Inverness street.",3 SLIGHT,1,2,03/12/2019 10:15:00 PM,Tuesday,22.15,3 BOR,A,502,2 ONE-WAY ST,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,2 ROAD-WET,0 NONE,0 NONE,528859,183948,-0.143316,51.539734,,,Unknown,"(51.539734, -0.143316)",4469,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170062277,CAMDEN,EUSTON ROAD 10M W OF J/W TOTTENHAM COURT ROAD,3 Slight,1,1,03/10/2017 09:04:00 AM,Tuesday,9.04,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,7 Multi Jun,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529217,182302,-0.13876,51.52486,,,Unknown,"(51.52486, -0.13876)",2490,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180119174,CAMDEN,CAMDEN ROAD J/W CAMDEN ST,2 Serious,1,1,06/07/2018 12:50:00 AM,Friday,0.50,1 TLRN,A,503,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529100,184040,-0.139809,51.540506,,,Unknown,"(51.540506, -0.139809)",3181,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160012918,CAMDEN,"ON ROWLEY WAY, NEAR THE JUNCTION WITH BOUNDARY ROAD .",3 Slight,1,2,06/09/2016 03:00:00 PM,Tuesday,15.00,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,9 Unknown,9 Unknown (S/R),0 None,0 None,526300,183870,-0.180223,51.539611,,,Unknown,"(51.539611, -0.180223)",1138,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40127,CAMDEN,MECKLENBIRGH STREET J/W HEATHCOTE STREET,3 Slight,2,1,18/02/2015 03:27:00 PM,Wednesday,15.27,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530620,182490,-0.118478,51.526227,,,Unknown,"(51.526227, -0.118478)",113,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170047469,CAMDEN,DYOTT STREET J/W NEW OXFORD STREET,3 Slight,1,2,10/07/2017 12:06:00 PM,Monday,12.06,3 Bor,Unclassified,0,2 One-Way St,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,40,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530020,181420,-0.127517,51.516749,,,Unknown,"(51.516749, -0.127517)",2273,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170044448,CAMDEN,KENTISH TOWN ROAD 100M W OF J/W FARRIER STREET,3 Slight,2,2,22/06/2017 02:50:00 PM,Thursday,14.50,3 Bor,A,400,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528970,184460,-0.141528,51.54431,,,Unknown,"(51.54431, -0.141528)",2217,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170063632,CAMDEN,CROWNDALE ROAD J/W OAKLEY SQUARE,3 Slight,1,2,10/10/2017 12:50:00 PM,Tuesday,12.50,1 TLRN,B,512,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529405,183456,-0.135628,51.535188,,,Unknown,"(51.535188, -0.135628)",2514,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40484,CAMDEN,FLEET ROAD 24 M SE OF J/W LAWN ROAD,3 Slight,2,2,08/07/2016 03:50:00 PM,Friday,15.50,3 Bor,B,518,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527600,185420,-0.160926,51.553249,,,Unknown,"(51.553249, -0.160926)",1606,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180094252,CAMDEN,NEW OXFORD STREET J/W MUSEUM STREET,3 Slight,1,1,06/03/2018 08:54:00 AM,Tuesday,8.54,3 Bor,A,40,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530180,181470,-0.125194,51.517162,,,Unknown,"(51.517162, -0.125194)",2860,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190163189,CAMDEN,"On Leighton Road, near the junction with Kentish town road.",3 SLIGHT,1,2,14/02/2019 02:50:00 AM,Wednesday,2.50,3 BOR,A,400,6 SINGLE CWY,20,03 T/STAG JUN,2 AUTO SIG,A,400,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529044,185191,-0.140194,51.550863,,,Unknown,"(51.550863, -0.140194)",3739,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190211942,CAMDEN,"On Avenue Road, 20 metres north of the junction with Allitsen Road.",3 SLIGHT,1,1,15/10/2019 08:15:00 PM,Tuesday,20.15,3 BOR,B,525,6 SINGLE CWY,30,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,1 ZEBRA,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,527360,183488,-0.165085,51.53594,,,Unknown,"(51.53594, -0.165085)",4338,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40588,CAMDEN,OUTER CIRCLE 25M N OF GLOUCESTER GATE,3 Slight,1,2,09/07/2015 08:51:00 PM,Thursday,20.51,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528530,183450,-0.148239,51.535333,,,Unknown,"(51.535333, -0.148239)",450,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160024613,CAMDEN,FINCHLEY ROAD J/W ALVANLEY GARDENS,3 Slight,1,2,06/10/2016 02:40:00 PM,Thursday,14.40,1 TLRN,A,41,3 Dual Cwy,3 40 MPH,3 T/Stag Jun,2 Auto Sig,Unclassified,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525710,185300,-0.188215,51.552594,,,Unknown,"(51.552594, -0.188215)",1193,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180090514,CAMDEN,PENTONVILLE ROAD J/W KINGS CROSS ROAD,3 Slight,1,1,15/02/2018 10:20:00 PM,Thursday,22.20,1 TLRN,A,501,2 One-Way St,1 <= 20 MPH,7 Multi Jun,2 Auto Sig,A,501,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530540,183014,-0.119437,51.530955,,,Unknown,"(51.530955, -0.119437)",2825,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180104200,CAMDEN,YORK WAY J/W VALE ROYAL,2 Serious,1,2,26/04/2018 01:14:00 PM,Thursday,13.14,3 Bor,A,5200,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,4 Fine/High Winds,1 Road-Dry,0 None,0 None,530100,184180,-0.125346,51.541535,,,Unknown,"(51.541535, -0.125346)",2983,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40147,CAMDEN,RED LION STREET J/W HIGH HOLBORN,3 Slight,1,1,01/01/2015 02:15:00 AM,Thursday,2.15,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,40,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530770,181590,-0.116651,51.518104,,,Unknown,"(51.518104, -0.116651)",127,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40369,CAMDEN,CLERKENWELL ROAD J/W HERBAL HILL,3 Slight,1,1,11/05/2015 08:43:00 AM,Monday,8.43,3 Bor,A,5201,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,A,5201,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,531330,182040,-0.108417,51.522018,,,Unknown,"(51.522018, -0.108417)",281,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170032355,CAMDEN,EUSTON ROAD J/W GORDON STREET,3 Slight,1,2,16/04/2017 11:10:00 AM,Sunday,11.10,1 TLRN,A,501,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529580,182470,-0.133469,51.526287,,,Unknown,"(51.526287, -0.133469)",2055,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180136313,CAMDEN,AVENUE ROAD NW8 J/W ELSWORTHY ROAD NW3,3 Slight,1,2,02/10/2018 09:41:00 AM,Tuesday,9.41,3 Bor,B,525,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,526960,183830,-0.170726,51.539103,,,Unknown,"(51.539103, -0.170726)",3380,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190164479,CAMDEN,"On Kentish Town Road, near the junction with Prince of wales road.",2 SERIOUS,1,1,19/02/2019 05:20:00 PM,Tuesday,17.20,3 BOR,A,400,6 SINGLE CWY,30,99 UNKNOWN (S/R),9 UNKNOWN (S/R),5,0,9 UNKNOWN (S/R),2 DAYLIGHT,1 FINE,1 ROAD-DRY,9 UNKNOWN (S/R),0 NONE,528950,184720,-0.141721,51.546651,,,Unknown,"(51.546651, -0.141721)",3751,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180089370,CAMDEN,OXFORD STREET J/W CHARING CROSS ROAD,3 Slight,1,2,10/02/2018 07:29:00 PM,Saturday,19.29,3 Bor,A,40,6 Single Cwy,1 <= 20 MPH,7 Multi Jun,2 Auto Sig,A,400,5 Pedn Phase At Ats,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,529809,181376,-0.130572,51.516402,,,Unknown,"(51.516402, -0.130572)",2808,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170010303,CAMDEN,CAMDEN STREET J/W CROWNDALE ROAD,2 Serious,1,2,01/01/2017 05:20:00 PM,Sunday,17.20,1 TLRN,A,400,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,B,512,4 Pelican Or Similar,2 Dark,9 Unknown,9 Unknown (S/R),9 Unknown (S/R),9 Unknown (S/R),529410,183460,-0.135554,51.535223,,,Unknown,"(51.535223, -0.135554)",1757,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180124656,CAMDEN,ADELAIDE ROAD 30M E OF J/W FINCHLEY ROAD THE NEAREST CLASSIFIED RO,3 Slight,1,4,02/08/2018 09:40:00 AM,Thursday,9.40,3 Bor,B,509,9 Unknown,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,9 Unknown (S/R),1 Daylight,1 Fine,1 Road-Dry,9 Unknown (S/R),0 None,526860,184150,-0.172051,51.542002,,,Unknown,"(51.542002, -0.172051)",3242,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40453,CAMDEN,HEATH STREET J/W HAMPSTEAD HIGH STREET,2 Serious,1,2,08/06/2016 04:30:00 PM,Wednesday,16.30,3 Bor,B,511,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,502,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526360,185750,-0.178683,51.556493,,,Unknown,"(51.556493, -0.178683)",1581,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190209667,CAMDEN,"On North End Road, 30 metres south of the junction with Whitestone Walk.",3 SLIGHT,1,1,04/10/2019 11:05:00 PM,Friday,23.05,3 BOR,A,502,6 SINGLE CWY,30,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,526281,186331,-0.179614,51.561732,,,Unknown,"(51.561732, -0.179614)",4308,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190187602,CAMDEN,"On Finchley Road, near the junction with Hilgrove Road.",3 SLIGHT,2,2,16/06/2019 06:59:00 PM,Sunday,18.59,1 TLRN,A,41,3 DUAL CWY,20,06 CROSSROADS,2 AUTO SIG,B,509,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,526625,184094,-0.175458,51.541551,,,Unknown,"(51.541551, -0.175458)",4032,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40228,CAMDEN,OUTER CIRCLE J/W PARK SQUARE EAST,3 Slight,1,2,19/04/2016 06:10:00 PM,Tuesday,18.10,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528720,182330,-0.14591,51.525225,,,Unknown,"(51.525225, -0.14591)",1411,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40550,CAMDEN,NEW OXFORD STREET J/W TOTTENHAM COURT ROAD,3 Slight,1,2,30/07/2016 04:09:00 AM,Saturday,4.09,3 Bor,A,40,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,2 Dark,9 Unknown,1 Road-Dry,0 None,0 None,529840,181370,-0.130128,51.516341,,,Unknown,"(51.516341, -0.130128)",1653,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EO40131,CAMDEN,YORK WAY J/W MARKET ROAD,3 Slight,1,2,25/02/2016 03:03:00 PM,Thursday,15.03,3 Bor,A,5200,6 Single Cwy,1 <= 20 MPH,2 Mini,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530020,184560,-0.126358,51.544968,,,Unknown,"(51.544968, -0.126358)",1723,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190204191,CAMDEN,"On Hampstead Road, 50 metres north of the junction with Drummond Street.",3 SLIGHT,1,2,09/09/2019 08:16:00 AM,Monday,8.16,1 TLRN,A,400,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529226,182505,-0.138556,51.526682,,,Unknown,"(51.526682, -0.138556)",4249,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190212517,CAMDEN,"On Finchley Road, 45 metres south of the junction with Cannon Hill.",2 SERIOUS,1,2,18/10/2019 08:38:00 AM,Friday,8.38,1 TLRN,A,41,3 DUAL CWY,40,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,2 ROAD-WET,0 NONE,0 NONE,525628,185421,-0.189354,51.5537,,,Unknown,"(51.5537, -0.189354)",4346,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170061533,CAMDEN,EUSTON ROAD NW1 J/W MELTON STREET NW1,3 Slight,1,1,28/09/2017 10:45:00 AM,Thursday,10.45,1 TLRN,A,501,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529560,182480,-0.133753,51.526381,,,Unknown,"(51.526381, -0.133753)",2478,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40400,CAMDEN,PRATT'S LANE J/W BRIARDALE GARDENS,3 Slight,2,2,21/05/2015 11:20:00 AM,Thursday,11.20,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525290,186070,-0.193996,51.559607,,,Unknown,"(51.559607, -0.193996)",303,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40214,CAMDEN,MAYGROVE ROAD J/W IVERSON ROAD,2 Serious,1,1,12/04/2016 06:59:00 PM,Tuesday,18.59,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,B,520,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525260,184740,-0.194901,51.547661,,,Unknown,"(51.547661, -0.194901)",1400,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160024330,CAMDEN,FLEET ROAD J/W ROWLAND HILL STREET,3 Slight,1,1,17/10/2016 09:55:00 AM,Monday,9.55,3 Bor,B,518,2 One-Way St,1 <= 20 MPH,8 Priv Drive,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527360,185480,-0.164364,51.553842,,,Unknown,"(51.553842, -0.164364)",1159,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40540,CAMDEN,CAMDEN PARK ROAD J/W CLIFF VILLAS,3 Slight,2,2,05/07/2015 01:25:00 PM,Sunday,13.25,3 Bor,A,5200,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529920,184700,-0.127748,51.546249,,,Unknown,"(51.546249, -0.127748)",413,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190218779,CAMDEN,"On Grafton Road, near the junction with Vicar's Road.",3 SLIGHT,1,2,16/11/2019 01:10:00 PM,Saturday,13.10,3 BOR,5,0,3 DUAL CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,9 UNKNOWN,1 ROAD-DRY,0 NONE,0 NONE,528249,185366,-0.15159,51.552616,,,Unknown,"(51.552616, -0.15159)",4413,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40451,CAMDEN,KENTISH TOWN ROAD J/W PATS HILL ROAD,3 Slight,1,2,08/06/2015 07:45:00 AM,Monday,7.45,3 Bor,A,400,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528960,184790,-0.141552,51.547278,,,Unknown,"(51.547278, -0.141552)",345,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170077073,CAMDEN,GOODS WAY 35M E OF J/W CAMLEY STREET,3 Slight,1,2,11/12/2017 11:30:00 PM,Monday,23.30,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,8 Other,1 Road-Dry,0 None,0 None,530040,183360,-0.126513,51.534179,,,Unknown,"(51.534179, -0.126513)",2688,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170074762,CAMDEN,OSSULSTON STREET J/W EUSTON ROAD NW1,3 Slight,1,2,01/12/2017 09:10:00 PM,Friday,21.10,1 TLRN,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,501,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529970,182750,-0.127747,51.528713,,,Unknown,"(51.528713, -0.127747)",2662,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40195,CAMDEN,EUSTON ROAD J/W OSSULSTON STREET,3 Slight,1,2,12/03/2016 08:30:00 AM,Saturday,8.30,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529970,182730,-0.127754,51.528534,,,Unknown,"(51.528534, -0.127754)",1384,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190201023,CAMDEN,Location uncertain Shaftesbury Avenue,3 SLIGHT,1,3,22/08/2019 06:40:00 PM,Thursday,18.40,3 BOR,A,401,9 UNKNOWN,30,05 SLIP ROAD,9 UNKNOWN (S/R),B,404,9 UNKNOWN (S/R),2 DAYLIGHT,9 UNKNOWN,9 UNKNOWN (S/R),9 UNKNOWN (S/R),9 UNKNOWN (S/R),530037,181239,-0.127339,51.515119,,,Unknown,"(51.515119, -0.127339)",4202,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40348,CAMDEN,WOBURN PLACE J/W TAVISTOCK SQUARE,2 Serious,3,3,06/05/2015 04:15:00 PM,Wednesday,16.15,3 Bor,A,4200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,529970,182290,-0.127916,51.524579,,,Unknown,"(51.524579, -0.127916)",267,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180155684,CAMDEN,PANCRAS ROAD 30M S OF J/W CAMLEY STREET,3 Slight,1,2,27/12/2018 09:00:00 PM,Thursday,21.00,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,9 Unknown,1 Road-Dry,0 None,0 None,530010,183320,-0.12696,51.533827,,,Unknown,"(51.533827, -0.12696)",3626,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170038657,CAMDEN,BAYHAM STREET J/W PLENDER STREET,3 Slight,1,2,20/05/2017 11:10:00 PM,Saturday,23.10,3 Bor,C,0,2 One-Way St,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,6 Ped In Cwy (Not Inj),529190,183560,-0.138688,51.536172,,,Unknown,"(51.536172, -0.138688)",2146,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170062328,CAMDEN,OUTER CIRCLE 50M S OF J/W CHESTER GATE,3 Slight,2,3,03/10/2017 01:50:00 PM,Tuesday,13.50,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528720,182450,-0.145866,51.526303,,,Unknown,"(51.526303, -0.145866)",2491,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
