,index,geometry,x,y,count
1499,1499,POINT (-0.1652998918485976 51.5556851259111),-0.16529989184859756,51.555685125911104,0.0
1500,1500,POINT (-0.1641452127508559 51.55738497636431),-0.16414521275085595,51.55738497636431,0.0
1501,1501,POINT (-0.165305063801623 51.55450980751887),-0.16530506380162302,51.55450980751887,0.0
1502,1502,POINT (-0.1648447345772065 51.55409471213463),-0.1648447345772065,51.554094712134635,1.0
1503,1503,POINT (-0.1647872443128119 51.55456258787007),-0.16478724431281194,51.55456258787007,0.0
1504,1504,POINT (-0.1648632233462863 51.55441666025384),-0.16486322334628625,51.554416660253835,2.0
1505,1505,POINT (-0.1647971765553165 51.55421905285915),-0.16479717655531653,51.554219052859146,1.0
1506,1506,POINT (-0.1629238788219502 51.55466305297821),-0.16292387882195022,51.55466305297821,1.0
1507,1507,POINT (-0.1610260689074219 51.5544191682156),-0.16102606890742188,51.5544191682156,2.0
1508,1508,POINT (-0.187648081721931 51.55951511727064),-0.18764808172193104,51.559515117270635,0.0
1509,1509,POINT (-0.1887421302521809 51.55884858921161),-0.18874213025218087,51.55884858921161,0.0
1510,1510,POINT (-0.1883633542469523 51.55603711556179),-0.1883633542469523,51.55603711556179,0.0
1511,1511,POINT (-0.1877935325169517 51.55803361947348),-0.18779353251695174,51.55803361947348,1.0
1512,1512,POINT (-0.1865588903268369 51.55860804198974),-0.18655889032683687,51.558608041989736,0.0
1513,1513,POINT (-0.1863750246614653 51.56069143467915),-0.18637502466146533,51.56069143467915,0.0
1514,1514,POINT (-0.1865933265131638 51.55701692072897),-0.18659332651316377,51.55701692072897,0.0
1515,1515,POINT (-0.1856559087705728 51.56063535544172),-0.1856559087705728,51.56063535544172,0.0
1516,1516,POINT (-0.1854289126391962 51.55618960309631),-0.18542891263919617,51.55618960309631,0.0
1517,1517,POINT (-0.1839659368038208 51.5599617594406),-0.18396593680382084,51.559961759440604,0.0
1518,1518,POINT (-0.1848487485902275 51.55762732591291),-0.18484874859022754,51.55762732591291,0.0
1519,1519,POINT (-0.1837653397501944 51.56119456891943),-0.1837653397501944,51.561194568919426,0.0
1520,1520,POINT (-0.1844127929458842 51.55742814360521),-0.18441279294588417,51.557428143605215,0.0
1521,1521,POINT (-0.1840393075609553 51.55413582208844),-0.18403930756095532,51.55413582208844,0.0
1522,1522,POINT (-0.1669861559016593 51.55381731877493),-0.1669861559016593,51.553817318774925,0.0
1523,1523,POINT (-0.172689491751718 51.55479140563346),-0.17268949175171805,51.55479140563346,1.0
1524,1524,POINT (-0.170316037237755 51.55570311695115),-0.17031603723775496,51.55570311695115,1.0
1525,1525,POINT (-0.1657487173534193 51.55458661524655),-0.16574871735341928,51.55458661524655,0.0
1526,1526,POINT (-0.1663581245837416 51.55476007252962),-0.16635812458374163,51.55476007252962,0.0
1527,1527,POINT (-0.1739442539988874 51.5551571485022),-0.17394425399888744,51.555157148502204,0.0
1528,1528,POINT (-0.1662809435655835 51.55524445695894),-0.16628094356558348,51.55524445695894,3.0
1529,1529,POINT (-0.1743900780767756 51.55519106339313),-0.17439007807677562,51.55519106339313,0.0
1530,1530,POINT (-0.1740228537695644 51.5557159011706),-0.17402285376956445,51.5557159011706,0.0
1531,1531,POINT (-0.1526734483433113 51.55357422509641),-0.15267344834331134,51.55357422509641,0.0
1532,1532,POINT (-0.1604667739169759 51.55419125525768),-0.1604667739169759,51.55419125525768,0.0
1533,1533,POINT (-0.154429105106483 51.55403349158598),-0.154429105106483,51.55403349158598,2.0
1534,1534,POINT (-0.1513835409700131 51.55372476475908),-0.15138354097001314,51.55372476475908,0.0
1535,1535,POINT (-0.1505792187967191 51.55435055227228),-0.1505792187967191,51.55435055227228,1.0
1536,1536,POINT (-0.1546909666365862 51.5543815709498),-0.15469096663658624,51.5543815709498,0.0
1537,1537,POINT (-0.1514432317069187 51.55403144811672),-0.1514432317069187,51.554031448116724,0.0
1538,1538,POINT (-0.1512676926879959 51.55409162935993),-0.15126769268799586,51.55409162935993,0.0
1539,1539,POINT (-0.1524445346055598 51.5545957583853),-0.1524445346055598,51.5545957583853,3.0
1540,1540,POINT (-0.1496703686377736 51.55544364157844),-0.14967036863777358,51.55544364157844,2.0
1541,1541,POINT (-0.1859037253376282 51.56238371040567),-0.1859037253376282,51.56238371040567,2.0
1542,1542,POINT (-0.1916505919208788 51.5615372107538),-0.19165059192087883,51.5615372107538,0.0
1543,1543,POINT (-0.1908490202150112 51.56174067177692),-0.19084902021501118,51.56174067177692,0.0
1544,1544,POINT (-0.1873196101394431 51.56233365291587),-0.1873196101394431,51.56233365291587,0.0
1545,1545,POINT (-0.190042099691085 51.56270363138891),-0.19004209969108496,51.56270363138891,3.0
1546,1546,POINT (-0.1941459132743181 51.5554079450887),-0.19414591327431813,51.5554079450887,0.0
1547,1547,POINT (-0.1875569026318035 51.55387233114587),-0.18755690263180347,51.55387233114587,0.0
1548,1548,POINT (-0.1910475786089602 51.55421359784672),-0.19104757860896016,51.55421359784672,8.0
1549,1549,POINT (-0.1925855112860784 51.5550591134735),-0.19258551128607843,51.555059113473504,8.0
1550,1550,POINT (-0.1968764183436772 51.55489133151028),-0.19687641834367722,51.554891331510284,0.0
1551,1551,POINT (-0.1921619287023517 51.55482777794175),-0.1921619287023517,51.554827777941746,3.0
1552,1552,POINT (-0.1906913287338748 51.55516489533721),-0.19069132873387476,51.55516489533721,0.0
1553,1553,POINT (-0.1907571313925045 51.5549679874869),-0.19075713139250447,51.554967987486904,0.0
1554,1554,POINT (-0.1935736500324698 51.55560488183211),-0.19357365003246976,51.55560488183211,11.0
1555,1555,POINT (-0.1919465588937798 51.5551661701663),-0.1919465588937798,51.555166170166295,0.0
1556,1556,POINT (-0.196717682498168 51.55525757977282),-0.19671768249816796,51.55525757977282,1.0
1557,1557,POINT (-0.1894952042165543 51.55550605020171),-0.1894952042165543,51.55550605020171,0.0
1558,1558,POINT (-0.1945146188517023 51.55621313232722),-0.19451461885170235,51.556213132327215,6.0
1559,1559,POINT (-0.196459291645237 51.55595501425526),-0.19645929164523698,51.55595501425526,1.0
1560,1560,POINT (-0.1904783214927825 51.5561776607442),-0.1904783214927825,51.556177660744204,1.0
1561,1561,POINT (-0.1963087397462048 51.55647156054635),-0.19630873974620483,51.55647156054635,1.0
1562,1562,POINT (-0.1918023236797939 51.55662071451944),-0.19180232367979394,51.55662071451944,0.0
1563,1563,POINT (-0.194259532857898 51.55773305643136),-0.19425953285789802,51.55773305643136,1.0
1564,1564,POINT (-0.1955879016923212 51.55736070484907),-0.19558790169232124,51.557360704849074,0.0
1565,1565,POINT (-0.1957826661540595 51.55774308848142),-0.19578266615405948,51.55774308848142,5.0
1566,1566,POINT (-0.1959245122257969 51.55743952852355),-0.19592451222579688,51.557439528523545,2.0
1567,1567,POINT (-0.1888980329371467 51.55746616774542),-0.18889803293714674,51.557466167745424,0.0
1568,1568,POINT (-0.1903745819606765 51.55806446255011),-0.1903745819606765,51.55806446255011,0.0
1569,1569,POINT (-0.1952053192302574 51.55834847900488),-0.19520531923025744,51.55834847900488,0.0
1570,1570,POINT (-0.1914237503074804 51.55961833693244),-0.19142375030748035,51.55961833693244,0.0
1571,1571,POINT (-0.1910418539139322 51.5583355310856),-0.1910418539139322,51.5583355310856,0.0
1572,1572,POINT (-0.194694077983113 51.55891621658537),-0.194694077983113,51.55891621658537,0.0
1573,1573,POINT (-0.1944735579792488 51.55910777832929),-0.19447355797924884,51.55910777832929,0.0
1574,1574,POINT (-0.1954555914664572 51.56017499393626),-0.19545559146645716,51.56017499393626,0.0
1575,1575,POINT (-0.1940380017171014 51.55954170202359),-0.19403800171710137,51.55954170202359,1.0
1576,1576,POINT (-0.1933318605371961 51.56097860484123),-0.19333186053719614,51.56097860484123,0.0
1577,1577,POINT (-0.1913722012706486 51.56077585132449),-0.19137220127064855,51.560775851324486,0.0
1578,1578,POINT (-0.1940034698330674 51.55968504863245),-0.19400346983306738,51.55968504863245,0.0
1579,1579,POINT (-0.1921999168462859 51.56150970585813),-0.19219991684628593,51.56150970585813,1.0
1580,1580,POINT (-0.192605682773678 51.56130409622267),-0.19260568277367804,51.56130409622267,0.0
1581,1581,POINT (-0.1991969131875312 51.55622259167633),-0.19919691318753116,51.55622259167633,0.0
1582,1582,POINT (-0.1982656293474638 51.55770031061573),-0.19826562934746375,51.55770031061573,0.0
1583,1583,POINT (-0.1968009825472178 51.55767052717216),-0.19680098254721784,51.557670527172164,0.0
1584,1584,POINT (-0.1967869357858669 51.55915270518643),-0.19678693578586692,51.55915270518643,3.0
1585,1585,POINT (-0.1972186662595922 51.55655649466752),-0.19721866625959222,51.55655649466752,0.0
1586,1586,POINT (-0.1965876947981632 51.55416750324949),-0.1965876947981632,51.55416750324949,4.0
1587,1587,POINT (-0.2077823554378542 51.55450988919975),-0.20778235543785423,51.55450988919975,1.0
1588,1588,POINT (-0.2023635399471226 51.55485943622727),-0.20236353994712264,51.55485943622727,0.0
1589,1589,POINT (-0.2024292318468141 51.55504091971396),-0.20242923184681408,51.55504091971396,0.0
1590,1590,POINT (-0.2003370499821844 51.55522628379656),-0.2003370499821844,51.55522628379656,0.0
1591,1591,POINT (-0.2022522714800606 51.55498146657004),-0.20225227148006056,51.55498146657004,0.0
1592,1592,POINT (-0.1999531728046303 51.55513550710458),-0.19995317280463032,51.55513550710458,0.0
1593,1593,POINT (-0.2002221269217866 51.55545535544),-0.2002221269217866,51.555455355439996,0.0
1594,1594,POINT (-0.1981527007093794 51.55590738411312),-0.19815270070937938,51.55590738411312,0.0
1595,1595,POINT (-0.198850055447067 51.55568752647349),-0.19885005544706696,51.55568752647349,0.0
1596,1596,POINT (-0.1998361864138895 51.55538756722368),-0.19983618641388953,51.555387567223676,0.0
1597,1597,POINT (-0.2084292374171028 51.55556917820662),-0.2084292374171028,51.55556917820662,0.0
1598,1598,POINT (-0.2004698948184017 51.55576750443887),-0.20046989481840172,51.55576750443887,0.0
1599,1599,POINT (-0.1969952859517426 51.55626647505866),-0.19699528595174262,51.556266475058656,0.0
1600,1600,POINT (-0.1990974817421355 51.55597890076283),-0.1990974817421355,51.55597890076283,0.0
1601,1601,POINT (-0.1970782324095012 51.5563503896305),-0.19707823240950118,51.5563503896305,0.0
1602,1602,POINT (-0.1813099261576776 51.54227751754713),-0.1813099261576776,51.542277517547134,1.0
1603,1603,POINT (-0.1797378760879088 51.54589506667319),-0.17973787608790878,51.54589506667319,1.0
1604,1604,POINT (-0.1805308749519693 51.54192372598524),-0.18053087495196932,51.541923725985235,1.0
1605,1605,POINT (-0.1800384938605 51.54269842935597),-0.18003849386049997,51.542698429355966,0.0
1606,1606,POINT (-0.1800073574545348 51.54564745972684),-0.18000735745453478,51.54564745972684,0.0
1607,1607,POINT (-0.1798739843828421 51.54557075359561),-0.17987398438284208,51.54557075359561,0.0
1608,1608,POINT (-0.1799050521122363 51.54297062804196),-0.17990505211223634,51.542970628041964,0.0
1609,1609,POINT (-0.1798088315041276 51.54172089718379),-0.17980883150412758,51.541720897183794,0.0
1610,1610,POINT (-0.1796766152036443 51.54200579397056),-0.17967661520364425,51.54200579397056,0.0
1611,1611,POINT (-0.1793272670553786 51.54281328788056),-0.1793272670553786,51.542813287880556,2.0
1612,1612,POINT (-0.1786616044171479 51.54395398552705),-0.1786616044171479,51.54395398552705,0.0
1613,1613,POINT (-0.1789902161645696 51.54626735056939),-0.17899021616456956,51.54626735056939,3.0
1614,1614,POINT (-0.1787228436752824 51.54386501201467),-0.17872284367528238,51.54386501201467,0.0
1615,1615,POINT (-0.1816859922508604 51.54949571291068),-0.1816859922508604,51.54949571291068,5.0
1616,1616,POINT (-0.1811891728945279 51.55327678320938),-0.18118917289452793,51.55327678320938,0.0
1617,1617,POINT (-0.1819433205636735 51.55357996018148),-0.18194332056367354,51.55357996018148,0.0
1618,1618,POINT (-0.1812045226914805 51.5496226866271),-0.18120452269148052,51.549622686627096,0.0
1619,1619,POINT (-0.1813680393998018 51.5531971853937),-0.18136803939980184,51.5531971853937,1.0
1620,1620,POINT (-0.1804861409933472 51.55120842010361),-0.18048614099334717,51.55120842010361,0.0
1621,1621,POINT (-0.1808544264604234 51.55270066573007),-0.1808544264604234,51.55270066573007,0.0
1622,1622,POINT (-0.1802634009178361 51.55038153070202),-0.18026340091783613,51.55038153070202,0.0
1623,1623,POINT (-0.1785884108523891 51.55264851426998),-0.1785884108523891,51.552648514269976,2.0
1624,1624,POINT (-0.1792399024263879 51.55005981981787),-0.17923990242638793,51.550059819817875,0.0
1625,1625,POINT (-0.1788831627013718 51.55343435003144),-0.17888316270137175,51.55343435003144,0.0
1626,1626,POINT (-0.1856080374739166 51.55386334221483),-0.18560803747391658,51.553863342214825,1.0
1627,1627,POINT (-0.1866065345628077 51.54906784402357),-0.18660653456280768,51.54906784402357,0.0
1628,1628,POINT (-0.1860055346593738 51.54931034071211),-0.18600553465937378,51.54931034071211,0.0
1629,1629,POINT (-0.1844894240437357 51.55406185623601),-0.18448942404373572,51.55406185623601,0.0
1630,1630,POINT (-0.1853901138468324 51.54955261130866),-0.18539011384683243,51.54955261130866,0.0
1631,1631,POINT (-0.1854715678065365 51.55195331413183),-0.18547156780653654,51.55195331413183,2.0
1632,1632,POINT (-0.184618244057211 51.5533624422304),-0.18461824405721103,51.5533624422304,0.0
1633,1633,POINT (-0.1843201187665794 51.553140662609),-0.18432011876657942,51.553140662608996,0.0
1634,1634,POINT (-0.1822365038741633 51.54990899177303),-0.1822365038741633,51.54990899177303,6.0
1635,1635,POINT (-0.1821444025516026 51.55137278766296),-0.18214440255160264,51.551372787662956,1.0
1636,1636,POINT (-0.1829810362474154 51.55037625984905),-0.18298103624741538,51.55037625984905,5.0
1637,1637,POINT (-0.1825831165212684 51.5533938828438),-0.18258311652126843,51.5533938828438,0.0
1638,1638,POINT (-0.187329750141517 51.53986746461653),-0.187329750141517,51.53986746461653,6.0
1639,1639,POINT (-0.1809425015302895 51.54078690253819),-0.18094250153028954,51.540786902538194,0.0
1640,1640,POINT (-0.1810839650161251 51.53930049014185),-0.18108396501612506,51.539300490141855,0.0
1641,1641,POINT (-0.1807834611181596 51.54057486801877),-0.18078346111815957,51.540574868018766,0.0
1642,1642,POINT (-0.1783844976719829 51.53980624409136),-0.17838449767198286,51.53980624409136,0.0
1643,1643,POINT (-0.1799425448106856 51.54165867585274),-0.17994254481068564,51.54165867585274,3.0
1644,1644,POINT (-0.1794811855198742 51.54172093897098),-0.17948118551987421,51.541720938970975,2.0
1645,1645,POINT (-0.178719733279614 51.54033094140757),-0.17871973327961396,51.540330941407575,0.0
1646,1646,POINT (-0.1875777486852284 51.53674661061786),-0.18757774868522845,51.53674661061786,0.0
1647,1647,POINT (-0.1833500993275521 51.54681432656109),-0.18335009932755209,51.54681432656109,0.0
1648,1648,POINT (-0.1795838302872777 51.54690000700669),-0.17958383028727773,51.54690000700669,3.0
1649,1649,POINT (-0.1806282780056495 51.54645984325471),-0.1806282780056495,51.54645984325471,1.0
1650,1650,POINT (-0.1805912802012954 51.54655575812072),-0.18059128020129542,51.54655575812072,0.0
1651,1651,POINT (-0.1808026070235121 51.54650058443467),-0.18080260702351214,51.546500584434675,0.0
1652,1652,POINT (-0.1803278918376482 51.54665058983475),-0.1803278918376482,51.54665058983475,0.0
1653,1653,POINT (-0.1910510633832396 51.54792248078202),-0.1910510633832396,51.54792248078202,8.0
1654,1654,POINT (-0.1797015407007763 51.54704400346224),-0.17970154070077626,51.54704400346224,2.0
1655,1655,POINT (-0.1808839391618236 51.5483124679759),-0.1808839391618236,51.548312467975904,4.0
1656,1656,POINT (-0.1910834119534221 51.54856143999444),-0.19108341195342213,51.54856143999444,3.0
1657,1657,POINT (-0.1871405647839054 51.54797003103963),-0.18714056478390545,51.547970031039625,0.0
1658,1658,POINT (-0.181484188802312 51.54849065080226),-0.181484188802312,51.548490650802265,0.0
1659,1659,POINT (-0.1810877200484436 51.54858049891146),-0.1810877200484436,51.54858049891146,4.0
1660,1660,POINT (-0.1918440754082436 51.54103456277303),-0.1918440754082436,51.54103456277303,0.0
1661,1661,POINT (-0.1902247230898523 51.53867300470633),-0.19022472308985228,51.538673004706325,0.0
1662,1662,POINT (-0.1910967110703864 51.53695244579939),-0.19109671107038637,51.53695244579939,1.0
1663,1663,POINT (-0.1895465900642221 51.53895182749749),-0.1895465900642221,51.53895182749749,1.0
1664,1664,POINT (-0.1897735633805768 51.54103779316738),-0.18977356338057677,51.54103779316738,1.0
1665,1665,POINT (-0.1900872874635323 51.53771373172196),-0.1900872874635323,51.537713731721965,0.0
1666,1666,POINT (-0.1901879238064799 51.5373251033209),-0.1901879238064799,51.5373251033209,0.0
1667,1667,POINT (-0.1897835692408869 51.53736220808059),-0.18978356924088693,51.537362208080594,0.0
1668,1668,POINT (-0.1888786621541198 51.54060430538877),-0.18887866215411983,51.54060430538877,1.0
1669,1669,POINT (-0.1887624341837502 51.5374551653606),-0.18876243418375016,51.5374551653606,0.0
1670,1670,POINT (-0.1881431811556322 51.53750063656656),-0.18814318115563225,51.53750063656656,0.0
1671,1671,POINT (-0.1861711074749866 51.53884744144893),-0.18617110747498655,51.53884744144893,1.0
1672,1672,POINT (-0.190845409146127 51.55237953936325),-0.19084540914612697,51.55237953936325,1.0
1673,1673,POINT (-0.1914613896290369 51.55013032579966),-0.19146138962903694,51.550130325799664,4.0
1674,1674,POINT (-0.1912504816844975 51.54907658254092),-0.1912504816844975,51.54907658254092,1.0
