,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
450,231,0.285324074074074,0.1304166666666666,0.0015972222222222,0.0015509259259259,0.0936805555555555,0.0118055555555555,0.0009259259259259,0.0095833333333333,0.0181712962962962,0.0096064814814814,0.0593981481481481,0.0040046296296296,0.0655324074074074,0.2877083333333333,0.0019444444444444,0.0127777777777777,0.0008333333333333,9.25925925925926e-05,0.0050462962962962,0.0,0.0,0.0,0.0,231.0
451,232,0.4448148148148148,0.0572685185185185,0.0133333333333333,0.0026157407407407,0.0252083333333333,0.0208564814814814,9.25925925925926e-05,0.0178703703703703,0.0227777777777777,0.0192129629629629,0.0168981481481481,0.0040277777777777,0.0773148148148148,0.245625,0.0136805555555555,0.0141666666666666,0.0022453703703703,0.0019444444444444,0.0,0.0,4.629629629629629e-05,0.0,0.0,232.0
452,233,0.3280787037037037,0.0658101851851851,0.000625,0.0036805555555555,0.1413194444444444,0.0048842592592592,0.000162037037037,0.005,0.0228472222222222,0.0270138888888888,0.0367129629629629,0.0039583333333333,0.0698842592592592,0.2648379629629629,0.0002083333333333,0.0187731481481481,0.0021296296296296,0.0040277777777777,0.0,0.0,4.629629629629629e-05,0.0,0.0,233.0
453,234,0.403287037037037,0.0424768518518518,0.0062268518518518,0.0008564814814814,0.0894212962962962,0.0184953703703703,2.3148148148148147e-05,0.0266203703703703,0.0271296296296296,0.0155555555555555,0.0263888888888888,0.0035648148148148,0.0797222222222222,0.2291435185185185,0.0009259259259259,0.0190509259259259,0.0021759259259259,0.0004861111111111,0.008449074074074,0.0,0.0,0.0,0.0,234.0
454,235,0.4291203703703704,0.0489583333333333,0.0100925925925925,0.003449074074074,0.0170138888888888,0.0064583333333333,0.0,0.0228703703703703,0.0202546296296296,0.045,0.0542361111111111,0.0084027777777777,0.0659722222222222,0.2529398148148148,0.0002546296296296,0.0103935185185185,0.0012037037037037,0.002199074074074,0.0002083333333333,0.0,0.0009722222222222,0.0,0.0,235.0
455,236,0.3285879629629629,0.0292592592592592,0.0153935185185185,0.0014583333333333,0.1348379629629629,0.0080092592592592,2.3148148148148147e-05,0.0019212962962962,0.0309953703703703,0.0463657407407407,0.0362962962962963,0.0041203703703703,0.0529398148148148,0.2651388888888888,0.0014351851851851,0.0164351851851851,0.0004398148148148,0.0047453703703703,0.0215972222222222,0.0,0.0,0.0,0.0,236.0
456,237,0.2116435185185185,0.0714814814814814,0.2146527777777777,0.0035416666666666,0.0828009259259259,2.3148148148148147e-05,0.024537037037037,0.0040277777777777,0.0456712962962962,0.0079166666666666,0.0,0.0065046296296296,0.0410879629629629,0.2752314814814814,0.0030787037037037,0.0038194444444444,0.0036574074074074,0.0003009259259259,0.0,0.0,2.3148148148148147e-05,0.0,0.0,237.0
457,238,0.2131712962962963,0.0534027777777777,0.0242129629629629,0.0013888888888888,0.1285879629629629,0.0627083333333333,0.0219907407407407,0.0223611111111111,0.0380092592592592,0.0437731481481481,0.0136574074074074,0.016875,0.0228472222222222,0.311412037037037,0.0030092592592592,0.0193287037037037,0.0020833333333333,0.0006712962962962,0.0,0.000162037037037,0.0003472222222222,0.0,0.0,238.0
458,239,0.3212962962962963,0.0718055555555555,0.1981944444444444,0.0023148148148148,0.0301851851851851,0.000324074074074,0.0122916666666666,0.0096064814814814,0.0471759259259259,0.0011574074074074,0.0038657407407407,0.0028009259259259,0.0392361111111111,0.2501157407407407,0.0026851851851851,0.0064351851851851,0.0004166666666666,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,239.0
459,24,0.2816666666666667,0.1197916666666666,0.0419444444444444,0.00375,0.0136111111111111,0.0184722222222222,0.0844444444444444,0.0188657407407407,0.0198148148148148,0.0104166666666666,0.0136805555555555,0.0165046296296296,0.0371064814814814,0.3143055555555555,0.0013657407407407,0.0027777777777777,0.0006712962962962,0.0005555555555555,0.0,0.0001851851851851,0.0,6.944444444444444e-05,0.0,24.0
460,240,0.4031712962962963,0.0649537037037037,0.0163425925925925,0.0003472222222222,0.052199074074074,0.0001851851851851,0.0004398148148148,0.0005787037037037,0.0282407407407407,0.020324074074074,0.0235416666666666,0.0137268518518518,0.021412037037037,0.340324074074074,4.629629629629629e-05,0.0061111111111111,0.0019444444444444,0.0061111111111111,0.0,0.0,0.0,0.0,0.0,240.0
461,241,0.2078472222222222,0.0971064814814814,0.0472916666666666,0.0015972222222222,0.1250231481481481,0.0136805555555555,0.0079629629629629,0.0129629629629629,0.0245138888888888,0.0403009259259259,0.0176388888888888,0.0078703703703703,0.0249074074074074,0.3434259259259259,0.0017361111111111,0.0119444444444444,0.0023379629629629,0.0116203703703703,0.0,0.0,0.0002314814814814,0.0,0.0,241.0
462,242,0.2855787037037037,0.0142129629629629,0.0208564814814814,0.000162037037037,0.1205787037037037,0.0906944444444444,0.0,0.0033101851851851,0.03875,0.0424537037037037,0.0321064814814814,0.0147916666666666,0.0381018518518518,0.2591435185185185,0.0149074074074074,0.0191203703703703,0.0002777777777777,0.003449074074074,0.0004166666666666,2.3148148148148147e-05,0.0010648148148148,0.0,0.0,242.0
463,243,0.4727777777777778,0.0440972222222222,0.1635879629629629,0.0009259259259259,0.0105787037037037,0.0,0.010324074074074,0.0088657407407407,0.031574074074074,0.0019444444444444,0.0,0.0018055555555555,0.0583564814814814,0.1859259259259259,9.25925925925926e-05,0.0073842592592592,0.0002546296296296,0.0001157407407407,0.0013888888888888,0.0,0.0,0.0,0.0,243.0
464,244,0.0769444444444444,0.0663194444444444,0.5666898148148148,6.944444444444444e-05,0.005324074074074,0.0178935185185185,0.0116898148148148,0.052824074074074,0.0825231481481481,0.0003472222222222,0.0141898148148148,0.0312962962962962,0.0083564814814814,0.0646296296296296,4.629629629629629e-05,0.0008564814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0
465,245,0.5363657407407407,0.0566898148148148,0.0028703703703703,0.00125,0.0075231481481481,0.0052083333333333,0.0003935185185185,0.0050694444444444,0.0200694444444444,0.0045833333333333,0.0493287037037037,0.0207407407407407,0.1199768518518518,0.1567129629629629,9.25925925925926e-05,0.0062268518518518,0.000625,0.002199074074074,0.004074074074074,0.0,0.0,0.0,0.0,245.0
466,246,0.1121759259259259,0.0156712962962962,0.6418055555555555,6.944444444444444e-05,0.002037037037037,0.0275231481481481,0.0177314814814814,0.0494212962962962,0.0941435185185185,0.0001157407407407,0.002037037037037,0.0065972222222222,0.0087037037037037,0.0210185185185185,0.000949074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
467,247,0.4283564814814815,0.0650694444444444,0.0151851851851851,0.0037037037037037,0.0491898148148148,0.003287037037037,0.0042361111111111,0.0257407407407407,0.0348842592592592,0.0129861111111111,0.006875,0.0055555555555555,0.0427083333333333,0.2762268518518518,0.0059027777777777,0.0144675925925925,0.0022222222222222,0.0023379629629629,0.0,0.0002083333333333,0.0008564814814814,0.0,0.0,247.0
468,248,0.3408333333333333,0.0398148148148148,0.0394907407407407,0.0017592592592592,0.008449074074074,0.0104166666666666,0.0026157407407407,0.1097685185185185,0.0543055555555555,0.0356018518518518,0.0151851851851851,0.005,0.0188888888888888,0.2844675925925926,0.0256018518518518,0.0052083333333333,0.0002083333333333,0.0022453703703703,0.0,0.0,0.0001388888888888,0.0,0.0,248.0
469,249,0.3528009259259259,0.0105555555555555,0.0494444444444444,0.0049768518518518,0.0467592592592592,0.0379398148148148,0.0188657407407407,0.0269212962962962,0.068125,0.1231712962962962,0.0130787037037037,0.0208333333333333,0.0203703703703703,0.1591898148148148,0.0330092592592592,0.0014351851851851,0.0076157407407407,0.00125,0.0,0.000625,0.0030324074074074,0.0,0.0,249.0
470,25,0.2986805555555555,0.119375,0.0750231481481481,0.005,0.0025462962962962,0.007662037037037,0.0522685185185185,0.014375,0.0194907407407407,0.0053009259259259,0.0199305555555555,0.0098379629629629,0.0376157407407407,0.3239814814814815,0.0017592592592592,0.0022685185185185,2.3148148148148147e-05,0.0034027777777777,0.0014583333333333,0.0,0.0,0.0,0.0,25.0
471,250,0.4228472222222222,0.0837731481481481,0.0002546296296296,0.0037731481481481,0.0430555555555555,0.013449074074074,0.0,0.016875,0.0272685185185185,0.0125694444444444,0.0330555555555555,0.0030787037037037,0.112037037037037,0.2072685185185185,0.0,0.0080787037037037,0.0017592592592592,0.0103009259259259,0.0,0.0,0.0005555555555555,0.0,0.0,250.0
472,251,0.4513888888888889,0.0662962962962963,0.0113425925925925,0.0060416666666666,0.0212268518518518,0.0185185185185185,0.0007175925925925,0.0048611111111111,0.0159027777777777,0.012824074074074,0.0080555555555555,0.0111805555555555,0.0830324074074074,0.2470138888888889,0.0006018518518518,0.0145601851851851,0.012037037037037,0.0112037037037037,0.0,0.0,0.0031944444444444,0.0,0.0,251.0
473,252,0.3318981481481481,0.1536342592592592,0.0024305555555555,0.002662037037037,0.0238657407407407,0.0098611111111111,0.0003935185185185,0.0094907407407407,0.0310879629629629,0.0340277777777777,0.0179629629629629,0.0084953703703703,0.0759722222222222,0.291412037037037,0.0010416666666666,0.0039814814814814,0.0003935185185185,0.0012268518518518,0.0,0.0,0.000162037037037,0.0,0.0,252.0
474,253,0.2830555555555555,0.0869212962962963,0.0140972222222222,0.007037037037037,0.1341203703703703,0.0268518518518518,0.0,0.010162037037037,0.0239814814814814,0.0537962962962962,0.0277546296296296,0.0100694444444444,0.0625925925925925,0.2416666666666666,0.0035416666666666,0.0080324074074074,0.0009027777777777,0.0051851851851851,0.0,0.0,0.0002314814814814,0.0,0.0,253.0
475,254,0.106412037037037,0.0452083333333333,0.5934027777777777,0.0,0.0164351851851851,0.0039583333333333,0.0200694444444444,0.0721296296296296,0.0886342592592592,0.0003009259259259,0.0209953703703703,0.0034953703703703,0.0060416666666666,0.0218287037037037,0.0009722222222222,6.944444444444444e-05,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,254.0
476,255,0.2998148148148148,0.0943287037037037,0.0043981481481481,0.0066435185185185,0.1397916666666666,0.0048379629629629,0.0007175925925925,0.0313657407407407,0.026412037037037,0.0358333333333333,0.0205324074074074,0.0058796296296296,0.0777777777777777,0.2261111111111111,0.0087268518518518,0.0098379629629629,0.0039814814814814,0.0027314814814814,0.0,0.0001157407407407,0.000162037037037,0.0,0.0,255.0
477,256,0.2862731481481481,0.0747916666666666,0.0021064814814814,0.0005555555555555,0.1699768518518518,0.001875,0.0012268518518518,0.0061574074074074,0.0115046296296296,0.0332407407407407,0.0280092592592592,0.0120833333333333,0.0359953703703703,0.3100462962962963,0.000162037037037,0.0162731481481481,0.0033101851851851,0.0039583333333333,2.3148148148148147e-05,4.629629629629629e-05,0.0020138888888888,0.0003703703703703,0.0,256.0
478,257,0.276875,0.0616666666666666,0.0003703703703703,0.0023379629629629,0.1884259259259259,0.0013657407407407,0.0,0.0027314814814814,0.0178935185185185,0.062037037037037,0.0141435185185185,0.0110185185185185,0.0751388888888889,0.274537037037037,0.000324074074074,0.0059027777777777,0.0006944444444444,0.0011342592592592,0.0031944444444444,0.0,0.0002083333333333,0.0,0.0,257.0
479,258,0.2908564814814814,0.1611342592592592,0.0046759259259259,0.001412037037037,0.0616666666666666,0.0085648148148148,0.0,0.0100925925925925,0.016875,0.0540277777777777,0.0364351851851851,0.0255324074074074,0.0258101851851851,0.2891203703703703,0.0007407407407407,0.0124768518518518,0.0003009259259259,0.0001157407407407,2.3148148148148147e-05,0.0001388888888888,0.0,0.0,0.0,258.0
480,259,0.2627314814814814,0.025324074074074,0.0083796296296296,0.0008796296296296,0.1062962962962962,0.0891203703703703,0.0049537037037037,0.0026851851851851,0.0227083333333333,0.018287037037037,0.0275694444444444,0.0125925925925925,0.0234722222222222,0.385162037037037,0.0033101851851851,0.0046759259259259,0.000787037037037,0.0006712962962962,0.000324074074074,0.0,6.944444444444444e-05,0.0,0.0,259.0
481,26,0.39375,0.074375,0.0563657407407407,0.0011805555555555,0.0094444444444444,0.0198611111111111,0.0191435185185185,0.0096759259259259,0.0251388888888888,0.0523611111111111,0.0082407407407407,0.0180092592592592,0.0242361111111111,0.2646296296296296,0.0113194444444444,0.0075925925925925,0.0002314814814814,0.0044212962962962,0.0,0.0,2.3148148148148147e-05,0.0,0.0,26.0
482,260,0.1761574074074074,0.1032175925925926,0.0021759259259259,0.0008796296296296,0.215,0.0085879629629629,0.0,0.006574074074074,0.0259259259259259,0.0642592592592592,0.0520138888888888,0.0081712962962962,0.0364583333333333,0.2822222222222222,0.0084722222222222,0.0085648148148148,0.0,0.0013194444444444,0.0,0.0,0.0,0.0,0.0,260.0
483,261,0.1695601851851851,0.1292361111111111,0.0011574074074074,0.000625,0.0534953703703703,0.151412037037037,0.0058333333333333,0.0056944444444444,0.0148842592592592,0.024699074074074,0.0237268518518518,0.0012962962962962,0.0298842592592592,0.3688888888888889,0.0019212962962962,0.0159259259259259,0.0,0.0007638888888888,0.0002777777777777,0.0,0.0007175925925925,0.0,0.0,261.0
484,262,0.1079166666666666,0.0919212962962962,0.0011574074074074,0.0001388888888888,0.2871296296296296,0.0443518518518518,0.0023611111111111,0.0035416666666666,0.0213425925925925,0.0205092592592592,0.0260416666666666,0.012662037037037,0.0305092592592592,0.3356712962962963,9.25925925925926e-05,0.0146527777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
485,263,0.3045138888888888,0.1609027777777777,0.0083564814814814,0.0028472222222222,0.0287962962962962,0.0217129629629629,0.0,0.0083101851851851,0.0266666666666666,0.0142129629629629,0.0130324074074074,0.0088657407407407,0.0328935185185185,0.340625,0.0069444444444444,0.0197685185185185,0.0006712962962962,0.000625,0.0,0.0,0.0,0.0,0.0002546296296296,263.0
486,264,0.0744444444444444,0.0530324074074074,0.0296064814814814,0.0032638888888888,0.1423379629629629,0.2026388888888889,0.0100231481481481,0.0065046296296296,0.0287268518518518,0.0173148148148148,0.0272222222222222,0.010949074074074,0.0399537037037037,0.3338194444444444,0.0029861111111111,0.0127777777777777,0.0001851851851851,0.0031944444444444,2.3148148148148147e-05,0.0,0.0009953703703703,0.0,0.0,264.0
487,265,0.3460879629629629,0.1646527777777778,0.0026388888888888,0.0060648148148148,0.0139814814814814,0.0553703703703703,0.0,0.0297222222222222,0.0240277777777777,0.0015046296296296,0.0170833333333333,0.0152777777777777,0.0497685185185185,0.2667592592592592,2.3148148148148147e-05,0.0014583333333333,0.0021527777777777,0.0002546296296296,0.0,0.0014583333333333,0.0014814814814814,0.0002314814814814,0.0,265.0
488,266,0.1920601851851852,0.0384953703703703,0.0275694444444444,0.0040046296296296,0.0608564814814814,0.2185416666666666,4.629629629629629e-05,0.0060416666666666,0.0297916666666666,0.0573842592592592,0.0088194444444444,0.0229166666666666,0.0417592592592592,0.2753703703703704,0.0030555555555555,0.0039583333333333,0.0046527777777777,0.002824074074074,0.0,6.944444444444444e-05,0.0017824074074074,0.0,0.0,266.0
489,267,0.3027777777777777,0.0397222222222222,0.0019444444444444,0.0027083333333333,0.0234259259259259,0.1325925925925926,0.0022916666666666,0.0046527777777777,0.0111805555555555,0.0159027777777777,0.0286574074074074,0.0060416666666666,0.0493287037037037,0.3371296296296296,0.00125,0.0304398148148148,0.0008796296296296,0.0069444444444444,0.002037037037037,4.629629629629629e-05,4.629629629629629e-05,0.0,0.0,267.0
490,268,0.1987268518518518,0.2181018518518518,0.0023611111111111,0.0006712962962962,0.0692824074074074,0.0234722222222222,0.0,0.0125462962962962,0.0180787037037037,0.0135648148148148,0.0259259259259259,0.0177314814814814,0.0500925925925925,0.3251157407407407,0.0015972222222222,0.0213194444444444,0.0005092592592592,0.0008796296296296,0.0,0.0,2.3148148148148147e-05,0.0,0.0,268.0
491,269,0.1399537037037037,0.0399074074074074,0.0107638888888888,0.0025462962962962,0.1058101851851851,0.227199074074074,0.0008796296296296,0.0043518518518518,0.0347685185185185,0.0153703703703703,0.0205787037037037,0.0064814814814814,0.0332638888888888,0.3457638888888888,0.0049537037037037,0.0054398148148148,0.0006481481481481,0.0009722222222222,0.0,2.3148148148148147e-05,0.000324074074074,0.0,0.0,269.0
492,27,0.2309953703703703,0.2436342592592592,0.0009722222222222,0.001412037037037,0.0140277777777777,0.0491435185185185,0.0,0.0020833333333333,0.0182638888888888,0.017662037037037,0.0133333333333333,0.0088194444444444,0.021574074074074,0.3536574074074074,0.000162037037037,0.0225462962962962,0.0004861111111111,0.0012268518518518,0.0,0.0,0.0,0.0,0.0,27.0
493,270,0.3234722222222222,0.1062962962962962,0.1009953703703703,0.0025925925925925,0.0167824074074074,0.0356944444444444,0.0013888888888888,0.0055787037037037,0.0361805555555555,0.0386574074074074,0.0235648148148148,0.0031712962962962,0.0360648148148148,0.2571296296296296,0.0035185185185185,0.0042361111111111,9.25925925925926e-05,0.0045833333333333,0.0,0.0,0.0,0.0,0.0,270.0
494,271,0.1058101851851851,0.0745138888888889,0.0004398148148148,0.0016898148148148,0.2946990740740741,0.0540509259259259,0.0,0.0036805555555555,0.0198148148148148,0.0036574074074074,0.0294907407407407,0.0362962962962963,0.0519212962962963,0.3091203703703704,0.0,0.0134722222222222,0.0002314814814814,0.0004398148148148,0.0003472222222222,0.0,0.000324074074074,0.0,0.0,271.0
495,272,0.3640509259259259,0.0586574074074074,0.0066203703703703,0.0017824074074074,0.0222685185185185,0.1853703703703703,0.0,0.0002546296296296,0.0314814814814814,0.0856944444444444,0.0091203703703703,0.007662037037037,0.0250231481481481,0.1944907407407407,0.0015046296296296,0.0022685185185185,0.0017592592592592,0.0013194444444444,0.0,2.3148148148148147e-05,0.0004629629629629,0.0001851851851851,0.0,272.0
496,273,0.3246296296296296,0.0453472222222222,0.0083333333333333,0.0014814814814814,0.0670833333333333,0.0660879629629629,0.0,0.0006944444444444,0.0249305555555555,0.0325,0.0476388888888888,0.0079398148148148,0.0390277777777777,0.308912037037037,4.629629629629629e-05,0.0029398148148148,2.3148148148148147e-05,0.0223611111111111,2.3148148148148147e-05,0.0,0.0,0.0,0.0,273.0
497,274,0.2659722222222222,0.1637731481481481,0.0,0.0009027777777777,0.0805092592592592,0.0085185185185185,0.0,0.0011574074074074,0.0228935185185185,0.0213194444444444,0.0154629629629629,0.007662037037037,0.0156944444444444,0.3752777777777777,2.3148148148148147e-05,0.0192129629629629,0.0003472222222222,0.0012731481481481,0.0,0.0,0.0,0.0,0.0,274.0
