,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
514,561,561,0.12398148148148148,0.17136574074074074,0.01074074074074074,0.0012962962962962963,0.08631944444444445,0.06298611111111112,0.0875462962962963,0.014328703703703703,0.047060185185185184,0.05347222222222222,0.029328703703703704,0.030648148148148147,0.02298611111111111,0.25145833333333334,0.0033333333333333335,0.0010648148148148149,0.0005555555555555556,0.0009953703703703704,0.0,0.0002314814814814815,0.00016203703703703703,0.0001388888888888889,0.0
515,562,562,0.22837962962962963,0.10668981481481482,0.013564814814814814,0.00011574074074074075,0.1425462962962963,0.023333333333333334,0.0019212962962962964,0.014421296296296297,0.03328703703703704,0.02886574074074074,0.024606481481481483,0.021041666666666667,0.03328703703703704,0.32275462962962964,0.00011574074074074075,0.004768518518518518,0.0,0.00030092592592592595,0.0,0.0,0.0,0.0,0.0
516,563,563,0.11016203703703703,0.24384259259259258,0.019560185185185184,0.0024537037037037036,0.10337962962962963,0.02900462962962963,0.003726851851851852,0.016087962962962964,0.03993055555555555,0.0038425925925925928,0.009375,0.021342592592592594,0.044398148148148145,0.33516203703703706,0.0005787037037037037,0.016921296296296295,0.0002314814814814815,0.0,0.0,0.0,0.0,0.0,0.0
517,564,564,0.20368055555555556,0.18967592592592591,0.0027314814814814814,0.0,0.11208333333333333,0.03150462962962963,0.021643518518518517,0.03726851851851852,0.010046296296296296,0.11370370370370371,0.006412037037037037,0.0018287037037037037,0.00400462962962963,0.2574537037037037,0.0002546296296296296,0.007013888888888889,0.0004398148148148148,0.0002546296296296296,0.0,0.0,0.0,0.0,0.0
518,565,565,0.1998611111111111,0.19266203703703705,0.0002777777777777778,0.0014351851851851852,0.06578703703703703,0.09050925925925926,0.0,0.055046296296296295,0.03203703703703704,0.011481481481481481,0.017222222222222222,0.005833333333333334,0.09020833333333333,0.22032407407407406,0.001736111111111111,0.014884259259259259,0.0006481481481481481,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0
519,566,566,0.04553240740740741,0.08273148148148148,0.0010416666666666667,0.00016203703703703703,0.3245138888888889,0.06743055555555555,2.3148148148148147e-05,0.012106481481481482,0.03215277777777778,0.017893518518518517,0.02201388888888889,0.019097222222222224,0.035416666666666666,0.3158564814814815,0.00011574074074074075,0.02386574074074074,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.0
520,567,567,0.21930555555555556,0.1100462962962963,0.015162037037037036,0.0004861111111111111,0.1453472222222222,0.025578703703703704,0.02201388888888889,0.03462962962962963,0.017962962962962962,0.0419212962962963,0.010787037037037038,0.006689814814814815,0.05388888888888889,0.2891666666666667,0.0007175925925925926,0.004606481481481481,0.0007638888888888889,0.0,0.00016203703703703703,0.0,0.0007638888888888889,0.0,0.0
521,568,568,0.1373611111111111,0.14569444444444443,0.013958333333333333,0.0007638888888888889,0.17555555555555555,0.04476851851851852,0.0044444444444444444,0.013449074074074073,0.035486111111111114,0.027592592592592592,0.016689814814814814,0.02236111111111111,0.03340277777777778,0.31907407407407407,0.00020833333333333335,0.008171296296296296,0.00016203703703703703,0.0005787037037037037,2.3148148148148147e-05,0.0002546296296296296,0.0,0.0,0.0
522,569,569,0.11349537037037037,0.04960648148148148,0.031157407407407408,0.00016203703703703703,0.11497685185185186,0.2553472222222222,0.0003935185185185185,0.002384259259259259,0.02300925925925926,0.02428240740740741,0.0038888888888888888,0.003287037037037037,0.026574074074074073,0.3419675925925926,6.944444444444444e-05,0.00849537037037037,4.6296296296296294e-05,0.00011574074074074075,2.3148148148148147e-05,0.000625,0.0,9.259259259259259e-05,0.0
523,57,57,0.2550925925925926,0.025532407407407406,0.011643518518518518,0.0002314814814814815,0.07226851851851852,0.1356712962962963,0.0,0.011666666666666667,0.044305555555555556,0.009305555555555555,0.03726851851851852,0.006990740740740741,0.052175925925925924,0.31877314814814817,0.004907407407407407,0.014004629629629629,0.0,0.00016203703703703703,0.0,0.0,0.0,0.0,0.0
524,570,570,0.1812037037037037,0.0937962962962963,0.053425925925925925,0.003263888888888889,0.07349537037037036,0.10462962962962963,0.05668981481481482,0.013796296296296296,0.04798611111111111,0.010162037037037037,0.02150462962962963,0.05618055555555555,0.05618055555555555,0.21685185185185185,0.004791666666666666,0.0059490740740740745,0.0,2.3148148148148147e-05,0.0,4.6296296296296294e-05,0.0,2.3148148148148147e-05,0.0
525,571,571,0.2355324074074074,0.19324074074074074,0.005578703703703704,0.0030324074074074073,0.029861111111111113,0.02953703703703704,0.04273148148148148,0.015231481481481481,0.034722222222222224,0.035416666666666666,0.009907407407407408,0.015277777777777777,0.04555555555555556,0.285625,0.0019212962962962964,0.01287037037037037,0.0004166666666666667,0.000925925925925926,0.0016898148148148148,0.000925925925925926,0.0,0.0,0.0
526,572,572,0.07291666666666667,0.32925925925925925,0.0016435185185185185,0.002916666666666667,0.052083333333333336,0.08449074074074074,0.00030092592592592595,0.004050925925925926,0.03837962962962963,0.0006481481481481481,0.0030555555555555557,0.009189814814814816,0.003587962962962963,0.39275462962962965,0.0019212962962962964,0.0027314814814814814,0.0,4.6296296296296294e-05,0.0,0.0,2.3148148148148147e-05,0.0,0.0
527,573,573,0.30238425925925927,0.10469907407407407,0.005347222222222222,0.0001388888888888889,0.04266203703703704,0.04807870370370371,0.030833333333333334,0.0013425925925925925,0.028333333333333332,0.035486111111111114,0.0061805555555555555,0.008842592592592593,0.017314814814814814,0.3582175925925926,0.0014814814814814814,0.007083333333333333,0.0,0.0015509259259259259,2.3148148148148147e-05,0.0,0.0,0.0,0.0
528,574,574,0.24266203703703704,0.19907407407407407,0.01678240740740741,0.0008796296296296296,0.04599537037037037,0.018078703703703704,0.023055555555555555,0.014328703703703703,0.048541666666666664,0.026851851851851852,0.02712962962962963,0.02546296296296296,0.008449074074074074,0.2983796296296296,0.0012731481481481483,0.0023148148148148147,0.0,0.0007407407407407407,0.0,0.0,0.0,0.0,0.0
529,575,575,0.2500925925925926,0.1100462962962963,0.009097222222222222,0.0005787037037037037,0.02474537037037037,0.11081018518518519,0.028101851851851854,0.002662037037037037,0.02488425925925926,0.004976851851851852,0.022291666666666668,0.010138888888888888,0.020231481481481482,0.3781712962962963,0.0001388888888888889,0.0022685185185185187,4.6296296296296294e-05,0.0004861111111111111,0.0,0.00020833333333333335,2.3148148148148147e-05,0.0,0.0
530,576,576,0.042708333333333334,0.08229166666666667,0.008217592592592592,0.00016203703703703703,0.06328703703703703,0.3413425925925926,0.0,0.010671296296296297,0.01761574074074074,0.046875,0.02273148148148148,0.0002546296296296296,0.03439814814814815,0.30898148148148147,0.0006481481481481481,0.016481481481481482,0.0,0.0014583333333333334,0.001875,0.0,0.0,0.0,0.0
531,577,577,0.20224537037037038,0.13203703703703704,0.02409722222222222,0.00625,0.12097222222222222,0.0077777777777777776,0.013287037037037036,0.0060879629629629626,0.03398148148148148,0.04712962962962963,0.02113425925925926,0.028703703703703703,0.04659722222222222,0.2959953703703704,0.0028703703703703703,0.007430555555555556,0.0004166666666666667,0.002384259259259259,0.0,0.0006018518518518519,0.0,0.0,0.0
532,578,578,0.07708333333333334,0.24324074074074073,0.0,0.0013194444444444445,0.14800925925925926,0.0568287037037037,0.0,0.006898148148148148,0.026643518518518518,0.0743287037037037,0.006574074074074074,0.014074074074074074,0.013055555555555556,0.3254398148148148,0.0009027777777777777,0.005185185185185185,9.259259259259259e-05,0.0,0.0002777777777777778,0.0,4.6296296296296294e-05,0.0,0.0
533,579,579,0.4002777777777778,0.10340277777777777,0.013449074074074073,9.259259259259259e-05,0.013518518518518518,0.022199074074074072,0.002824074074074074,0.0059953703703703705,0.019467592592592592,0.05849537037037037,0.007638888888888889,0.017986111111111112,0.022893518518518518,0.29627314814814815,0.0027083333333333334,0.012199074074074074,0.00020833333333333335,0.0002314814814814815,0.0001388888888888889,0.0,0.0,0.0,0.0
534,58,58,0.5042592592592593,0.10099537037037037,0.0043287037037037035,0.004027777777777778,0.03881944444444444,0.023287037037037037,0.0,0.01136574074074074,0.01673611111111111,0.004074074074074074,0.01050925925925926,0.0059490740740740745,0.033310185185185186,0.2336574074074074,0.00011574074074074075,0.006388888888888889,0.00034722222222222224,0.0014351851851851852,0.0,0.00037037037037037035,2.3148148148148147e-05,0.0,0.0
535,580,580,0.19951388888888888,0.2167824074074074,0.00837962962962963,0.00030092592592592595,0.04034722222222222,0.025046296296296296,0.01826388888888889,0.032407407407407406,0.024189814814814813,0.03550925925925926,0.016134259259259258,0.011157407407407408,0.017083333333333332,0.3532175925925926,0.0,0.0014351851851851852,0.0002314814814814815,0.0,0.0,0.0,0.0,0.0,0.0
536,581,581,0.11134259259259259,0.12363425925925926,0.03511574074074074,0.0003935185185185185,0.11706018518518518,0.14164351851851853,0.030393518518518518,0.06143518518518518,0.025625,0.007847222222222222,0.028333333333333332,0.010810185185185185,0.07162037037037038,0.2263888888888889,0.000625,0.007314814814814815,0.0,0.0,0.0004166666666666667,0.0,0.0,0.0,0.0
537,582,582,0.01085648148148148,0.23310185185185187,0.0013657407407407407,0.0011805555555555556,0.1750925925925926,0.16877314814814814,0.0,0.0002314814814814815,0.017453703703703704,0.047546296296296295,0.005578703703703704,0.023842592592592592,0.010578703703703703,0.29877314814814815,0.0001388888888888889,0.005393518518518519,0.0,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0
538,583,583,0.004699074074074074,0.09034722222222222,0.009282407407407408,0.0,0.29604166666666665,0.2633564814814815,0.017314814814814814,0.014375,0.031967592592592596,0.015601851851851851,0.007268518518518519,0.012569444444444444,0.018449074074074073,0.20034722222222223,0.0009490740740740741,0.017430555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,584,584,0.030601851851851852,0.0030324074074074073,0.03921296296296296,0.0004166666666666667,0.24016203703703703,0.1993287037037037,0.0002777777777777778,0.02798611111111111,0.033125,0.007083333333333333,0.10840277777777778,0.001875,0.05361111111111111,0.23430555555555554,0.000925925925925926,0.013796296296296296,0.000462962962962963,0.0043518518518518515,0.0005787037037037037,0.0,0.000462962962962963,0.0,0.0
540,585,585,0.09041666666666667,0.09881944444444445,0.023587962962962963,0.0016203703703703703,0.07131944444444445,0.18597222222222223,0.0993287037037037,0.002939814814814815,0.051041666666666666,0.017453703703703704,0.018912037037037036,0.05712962962962963,0.03965277777777778,0.23094907407407408,0.0038657407407407408,0.005347222222222222,0.0014814814814814814,0.00016203703703703703,0.0,0.0,0.0,0.0,0.0
541,586,586,0.004837962962962963,0.05247685185185185,0.0033564814814814816,4.6296296296296294e-05,0.11581018518518518,0.5277777777777778,0.0,0.004166666666666667,0.027199074074074073,0.0013657407407407407,0.00018518518518518518,0.002384259259259259,0.021435185185185186,0.20708333333333334,0.0004398148148148148,0.031435185185185184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,587,587,0.02784722222222222,0.05673611111111111,0.01597222222222222,0.0006018518518518519,0.07335648148148148,0.45275462962962965,0.0125,0.003912037037037037,0.02701388888888889,0.005856481481481482,0.025763888888888888,0.006851851851851852,0.03027777777777778,0.23273148148148148,0.0014351851851851852,0.026203703703703705,0.0,0.0001388888888888889,4.6296296296296294e-05,0.0,0.0,0.0,0.0
543,588,588,0.19356481481481483,0.20152777777777778,0.0019444444444444444,0.0015046296296296296,0.05212962962962963,0.10381944444444445,0.0001388888888888889,0.007314814814814815,0.024537037037037038,0.03439814814814815,0.013796296296296296,0.025185185185185185,0.04972222222222222,0.2723611111111111,0.010763888888888889,0.0059953703703703705,0.0,0.00011574074074074075,0.0011805555555555556,0.0,0.0,0.0,0.0
544,589,589,0.0044444444444444444,0.9629629629629629,0.0,0.000925925925925926,0.002962962962962963,0.0,0.0,0.0008333333333333334,0.0014814814814814814,0.0,0.004722222222222222,0.0,9.259259259259259e-05,0.021574074074074075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,59,59,0.28108796296296296,0.09090277777777778,0.04016203703703704,0.0006712962962962962,0.03530092592592592,0.08252314814814815,0.004074074074074074,0.0045138888888888885,0.015023148148148148,0.02300925925925926,0.040810185185185185,0.011203703703703704,0.039282407407407405,0.3199768518518519,0.0003935185185185185,0.008194444444444445,0.0,0.0028472222222222223,2.3148148148148147e-05,0.0,0.0,0.0,0.0
546,590,590,0.059953703703703703,0.1376851851851852,0.03363425925925926,0.0001388888888888889,0.21939814814814815,0.09314814814814815,0.04884259259259259,0.033680555555555554,0.029768518518518517,0.02013888888888889,0.02300925925925926,0.030648148148148147,0.017546296296296296,0.2462037037037037,0.005138888888888889,0.0010648148148148149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,591,591,0.22909722222222223,0.14657407407407408,0.02525462962962963,0.002824074074074074,0.04699074074074074,0.08921296296296297,4.6296296296296294e-05,0.019444444444444445,0.01976851851851852,0.014004629629629629,0.03199074074074074,0.013333333333333334,0.045787037037037036,0.285625,0.0001388888888888889,0.027453703703703702,2.3148148148148147e-05,0.000925925925925926,0.0012962962962962963,0.0,0.00020833333333333335,0.0,0.0
548,592,592,0.05074074074074074,0.21944444444444444,0.006782407407407407,0.002777777777777778,0.08789351851851852,0.21011574074074074,0.0,0.010763888888888889,0.0362037037037037,0.025208333333333333,0.01849537037037037,0.0038425925925925928,0.09185185185185185,0.22872685185185185,0.0014583333333333334,0.005509259259259259,0.0,0.00011574074074074075,2.3148148148148147e-05,4.6296296296296294e-05,0.0,0.0,0.0
549,593,593,0.034513888888888886,0.0700925925925926,0.03601851851851852,0.0002546296296296296,0.15726851851851853,0.24712962962962962,0.014421296296296297,0.00986111111111111,0.022060185185185186,0.002962962962962963,0.024305555555555556,0.009791666666666667,0.05016203703703704,0.2950231481481482,2.3148148148148147e-05,0.023333333333333334,0.0,0.0002314814814814815,0.0025462962962962965,0.0,0.0,0.0,0.0
550,594,594,0.02287037037037037,0.16525462962962964,0.0021527777777777778,0.0006481481481481481,0.1917361111111111,0.13106481481481483,0.011875,0.021527777777777778,0.04729166666666667,0.012708333333333334,0.017152777777777777,0.043819444444444446,0.02851851851851852,0.28988425925925926,0.0005092592592592592,0.012222222222222223,0.0,0.0007638888888888889,0.0,0.0,0.0,0.0,0.0
551,595,595,0.028287037037037038,0.1675925925925926,0.009560185185185185,0.001736111111111111,0.07770833333333334,0.15710648148148149,0.10840277777777778,0.013449074074074073,0.04486111111111111,0.031203703703703702,0.011782407407407408,0.013888888888888888,0.031296296296296294,0.2898148148148148,0.003472222222222222,0.006736111111111111,0.0002546296296296296,0.002800925925925926,0.0,0.0,4.6296296296296294e-05,0.0,0.0
552,596,596,0.05439814814814815,0.14233796296296297,0.0024074074074074076,0.0001388888888888889,0.2374074074074074,0.17136574074074074,0.0021296296296296298,0.0175,0.023634259259259258,0.008842592592592593,0.024259259259259258,0.005740740740740741,0.004861111111111111,0.2999074074074074,0.00034722222222222224,0.004583333333333333,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0
553,597,597,0.09458333333333334,0.11543981481481481,0.0025462962962962965,2.3148148148148147e-05,0.18280092592592592,0.13608796296296297,0.07261574074074074,0.00837962962962963,0.02361111111111111,0.0062037037037037035,0.017592592592592594,0.010393518518518519,0.07581018518518519,0.24541666666666667,6.944444444444444e-05,0.005578703703703704,0.0,6.944444444444444e-05,0.002777777777777778,0.0,0.0,0.0,0.0
554,598,598,0.030694444444444444,0.13141203703703705,0.008356481481481482,0.0005787037037037037,0.16641203703703702,0.10319444444444445,0.09726851851851852,0.00474537037037037,0.02423611111111111,0.05162037037037037,0.029050925925925924,0.042777777777777776,0.039189814814814816,0.25761574074074073,0.000462962962962963,0.011180555555555555,9.259259259259259e-05,0.0006481481481481481,0.0,0.0,0.000462962962962963,0.0,0.0
